266;254;244;
374;396;404;
294;332;368;
320;322;322;
322;322;312;
356;366;366;
322;350;350;
314;358;376;
306;354;374;
326;366;384;
312;360;394;
288;346;382;
308;354;382;
324;358;386;
336;366;386;
388;396;404;
438;428;428;
462;450;438;
474;458;446;
492;474;460;
504;484;466;
508;488;472;
510;492;476;
508;490;476;
508;488;478;
470;456;448;
420;412;414;
456;446;442;
488;470;458;
494;476;460;
488;470;454;
486;466;454;
480;462;454;
428;424;424;
380;388;398;
392;398;406;
376;392;406;
250;318;364;
134;274;330;
178;288;340;
166;284;342;
138;270;332;
142;272;332;
138;274;332;
128;270;330;
136;272;328;
132;272;330;
140;272;334;
256;324;366;
298;346;376;
288;342;374;
246;320;366;
182;288;342;
172;282;330;
242;316;358;
278;332;374;
272;334;374;
260;330;374;
190;294;344;
158;280;334;
164;282;334;
170;284;336;
170;284;336;
174;288;340;
184;292;344;
178;288;340;
158;278;328;
164;280;332;
148;274;330;
126;268;322;
182;292;340;
344;370;386;
442;430;426;
434;426;424;
428;420;414;
420;414;414;
380;388;402;
340;360;376;
368;376;390;
462;446;440;
468;450;442;
412;404;406;
462;446;440;
500;478;460;
494;472;456;
484;462;450;
472;450;440;
480;458;446;
480;458;446;
480;458;446;
478;456;444;
482;460;448;
474;454;442;
452;434;424;
462;442;432;
476;454;442;
492;472;454;
498;476;458;
502;482;464;
498;476;458;
488;466;452;
474;454;444;
448;434;428;
398;398;400;
382;390;396;
362;378;390;
376;386;394;
334;362;378;
258;318;352;
298;338;362;
334;358;374;
364;376;384;
398;396;400;
410;404;402;
410;402;402;
420;406;404;
426;414;410;
432;418;412;
436;420;414;
438;422;414;
440;424;416;
442;428;420;
444;426;416;
442;426;414;
444;428;418;
452;434;422;
458;440;426;
466;448;434;
472;452;440;
478;458;444;
476;456;444;
478;456;442;
484;464;446;
490;470;452;
492;472;454;
496;476;458;
500;480;462;
506;486;468;
500;480;462;
486;468;452;
478;458;444;
466;448;442;
422;410;414;
432;424;426;
400;410;422;
164;272;330;
150;270;328;
280;338;370;
246;322;358;
190;290;342;
216;304;350;
212;302;350;
260;318;358;
398;404;416;
440;434;434;
412;412;418;
330;360;384;
302;344;376;
374;390;402;
444;434;432;
456;444;438;
440;432;428;
444;432;430;
446;432;430;
452;438;432;
456;442;432;
462;444;440;
472;452;450;
386;366;358;
384;374;352;
382;376;350;
334;330;302;
386;376;356;
486;472;458;
402;392;376;
448;432;420;
494;476;466;
322;308;302;
212;204;192;
184;176;160;
280;272;262;
356;346;340;
482;466;458;
450;434;422;
198;186;176;
366;354;340;
418;408;390;
354;344;318;
454;436;416;
408;390;374;
302;286;260;
308;288;262;
174;160;150;
42;52;26;
146;142;126;
262;246;234;
336;318;298;
252;236;204;
254;244;224;
344;324;302;
432;412;384;
324;310;286;
286;272;252;
82;66;26;
206;194;180;
380;370;366;
204;198;194;
202;190;182;
370;358;374;
268;266;286;
192;190;184;
128;124;118;
94;82;106;
194;192;170;
320;316;296;
256;246;234;
240;234;226;
260;256;250;
292;284;278;
400;388;384;
312;302;288;
304;296;292;
304;300;304;
182;180;156;
96;92;54;
74;68;36;
112;102;54;
30;4;0;
106;98;88;
86;80;50;
260;256;254;
340;332;340;
242;236;230;
154;148;142;
164;164;132;
170;170;158;
32;20;0;
134;132;112;
122;122;114;
74;76;0;
202;200;174;
222;224;222;
92;74;0;
240;234;206;
308;306;310;
314;318;318;
354;384;382;
360;396;408;
302;328;352;
318;316;332;
280;278;292;
296;284;278;
338;330;314;
262;250;226;
292;284;272;
388;392;396;
302;298;314;
372;396;402;
304;336;352;
56;0;0;
166;162;150;
268;264;268;
268;270;290;
310;350;380;
216;242;258;
310;328;320;
342;384;400;
320;366;386;
330;364;388;
342;372;392;
342;370;390;
372;386;400;
422;420;418;
464;452;442;
486;470;456;
504;486;472;
510;494;478;
510;496;480;
508;498;482;
504;486;472;
478;460;452;
416;410;414;
430;422;426;
476;456;448;
484;464;450;
482;466;450;
484;468;456;
480;464;454;
452;440;436;
376;390;402;
342;374;394;
282;332;370;
232;314;358;
200;300;346;
166;282;338;
146;274;332;
148;280;336;
150;280;334;
140;276;330;
140;272;330;
178;286;340;
174;284;338;
204;294;344;
312;352;386;
330;362;394;
276;334;372;
208;300;348;
166;278;336;
170;284;336;
236;314;358;
272;332;370;
270;334;370;
246;322;360;
218;306;354;
186;296;346;
160;282;336;
168;282;338;
172;282;340;
176;288;344;
174;290;338;
186;290;338;
206;300;348;
238;316;360;
198;294;348;
158;278;330;
144;274;326;
204;298;344;
370;384;398;
476;460;452;
462;448;436;
444;430;430;
394;400;412;
250;312;346;
304;350;370;
466;454;448;
480;456;442;
402;402;408;
372;380;388;
470;452;440;
486;466;450;
478;458;446;
484;462;452;
486;464;452;
486;464;452;
488;466;456;
484;462;450;
482;462;446;
484;466;452;
466;450;438;
454;438;428;
474;454;442;
490;470;454;
488;468;452;
484;466;450;
488;468;452;
488;468;450;
474;454;440;
444;432;428;
394;402;410;
368;382;394;
366;382;392;
342;366;380;
382;392;400;
398;402;408;
322;352;374;
316;344;368;
378;384;392;
392;392;396;
412;406;404;
428;416;410;
436;420;414;
440;424;416;
442;426;418;
444;428;420;
446;430;422;
450;434;424;
450;436;424;
450;434;422;
450;432;420;
450;432;418;
448;430;418;
450;432;420;
454;436;422;
460;442;428;
466;448;434;
472;454;440;
470;452;438;
470;450;436;
478;456;440;
486;464;448;
488;466;450;
492;472;452;
496;476;458;
500;478;462;
498;478;464;
494;472;458;
488;468;452;
484;462;448;
470;448;440;
442;428;424;
462;450;442;
442;438;442;
364;386;406;
252;316;356;
232;314;356;
278;336;374;
336;364;392;
332;362;386;
410;410;418;
478;458;448;
490;470;458;
482;464;452;
440;432;428;
392;396;406;
412;410;416;
456;444;436;
472;456;446;
466;450;442;
470;452;446;
468;450;442;
468;450;440;
470;450;440;
464;446;436;
474;460;442;
404;394;370;
208;204;184;
212;194;160;
274;256;236;
358;344;326;
378;368;348;
386;378;362;
308;296;282;
472;456;440;
486;468;460;
378;362;358;
188;178;170;
194;184;176;
370;360;346;
458;446;424;
394;380;364;
262;244;234;
266;250;238;
428;418;404;
392;378;368;
364;348;326;
310;296;280;
294;274;252;
346;326;304;
312;296;288;
0;0;0;
0;0;0;
288;278;252;
344;328;296;
198;182;146;
120;110;56;
222;204;168;
296;278;248;
290;276;252;
226;210;184;
212;202;182;
212;206;188;
224;220;200;
274;258;258;
366;350;342;
484;478;474;
388;396;406;
140;148;144;
208;204;202;
294;292;294;
160;154;134;
128;122;104;
254;250;238;
202;198;186;
250;250;230;
236;230;212;
320;314;292;
184;180;144;
302;294;276;
308;300;298;
108;96;100;
0;0;0;
92;86;20;
112;102;52;
148;138;114;
152;144;128;
78;68;28;
130;126;100;
196;192;160;
266;260;244;
194;188;184;
0;0;0;
70;66;28;
66;56;0;
98;92;36;
188;182;176;
112;102;104;
146;136;82;
160;158;146;
32;4;0;
184;180;154;
258;260;258;
182;182;158;
252;246;216;
238;238;226;
292;300;296;
332;336;328;
322;322;322;
406;402;412;
256;252;262;
130;116;104;
282;280;274;
368;374;370;
392;398;416;
306;312;310;
160;170;140;
156;140;104;
304;318;328;
340;352;374;
356;382;402;
328;386;424;
226;246;288;
232;234;234;
306;330;338;
338;348;334;
380;398;410;
348;374;392;
352;374;392;
368;384;398;
430;426;428;
476;458;448;
496;476;462;
508;490;474;
508;494;480;
508;494;480;
510;496;480;
498;482;468;
442;432;430;
412;408;416;
458;442;438;
478;458;448;
494;478;466;
484;466;454;
474;456;446;
456;442;438;
408;408;416;
318;358;382;
252;326;358;
212;308;354;
178;290;344;
174;288;340;
162;286;340;
170;286;338;
154;282;336;
148;278;336;
140;274;330;
184;292;344;
254;324;372;
222;304;350;
280;336;376;
332;368;394;
200;294;346;
104;260;324;
178;290;342;
192;294;342;
288;338;374;
324;362;388;
324;362;386;
314;352;378;
296;346;378;
266;326;368;
244;316;356;
252;322;366;
210;304;358;
190;294;344;
188;292;340;
206;302;344;
232;314;358;
224;308;354;
252;326;364;
210;302;350;
164;280;332;
110;264;326;
264;326;360;
410;414;420;
456;438;432;
468;448;438;
432;420;428;
266;324;358;
238;308;348;
428;422;428;
480;462;446;
442;434;432;
306;342;370;
360;378;392;
474;456;446;
472;448;440;
474;456;444;
492;472;458;
490;470;456;
488;468;456;
490;470;456;
492;470;456;
492;472;456;
474;456;444;
448;434;424;
470;454;438;
496;474;456;
498;478;462;
466;448;436;
460;444;434;
468;450;444;
472;454;444;
454;442;432;
372;388;396;
254;322;354;
274;330;360;
314;352;376;
332;360;380;
358;374;386;
402;398;404;
402;400;406;
396;398;402;
416;408;410;
418;410;410;
426;414;412;
442;426;416;
448;432;422;
452;436;424;
456;438;426;
456;440;428;
458;440;428;
460;442;430;
464;446;432;
462;442;428;
456;438;424;
456;438;424;
456;438;424;
452;434;422;
454;436;422;
458;440;426;
460;442;428;
464;446;430;
462;444;430;
464;444;430;
470;448;436;
480;456;444;
484;462;446;
486;466;448;
488;468;450;
486;466;448;
488;468;450;
492;472;454;
492;472;454;
488;468;450;
488;468;452;
470;452;440;
456;440;430;
504;480;468;
510;502;486;
350;382;398;
174;288;340;
288;344;380;
360;380;398;
396;404;412;
462;446;442;
480;462;450;
472;456;446;
466;448;440;
470;452;444;
448;434;432;
424;416;416;
434;426;424;
450;438;434;
462;446;442;
474;456;448;
480;460;452;
478;460;450;
482;464;450;
484;466;454;
418;402;386;
286;274;244;
154;138;90;
138;120;80;
396;374;358;
430;410;400;
326;310;292;
390;378;364;
318;306;298;
446;430;420;
498;482;468;
488;468;458;
316;304;292;
196;194;188;
234;228;208;
224;218;188;
276;266;250;
348;328;314;
392;372;360;
442;432;424;
420;410;404;
386;372;360;
410;390;374;
408;394;376;
298;288;272;
392;374;358;
274;256;246;
194;184;170;
284;272;246;
296;282;256;
236;224;200;
166;156;128;
222;210;192;
288;276;254;
240;230;206;
0;0;0;
206;204;172;
208;204;178;
66;44;46;
406;396;386;
462;452;432;
414;410;392;
396;402;410;
156;162;170;
118;114;86;
172;174;148;
120;118;92;
106;100;88;
126;124;112;
20;8;0;
60;52;0;
0;0;0;
0;0;0;
0;0;0;
0;0;0;
310;310;300;
234;232;230;
160;156;142;
160;158;150;
30;14;0;
220;212;188;
166;158;128;
12;0;0;
0;0;0;
24;8;0;
0;0;0;
38;36;0;
104;98;56;
94;90;60;
0;0;0;
206;204;200;
300;296;298;
250;242;214;
220;212;188;
0;0;0;
62;50;12;
54;42;0;
102;92;62;
176;166;152;
116;106;70;
84;78;42;
182;176;154;
132;126;76;
118;110;20;
322;328;322;
206;210;200;
206;204;188;
282;280;272;
348;348;342;
344;352;354;
54;54;18;
0;0;0;
166;166;144;
318;336;332;
254;268;264;
368;370;352;
396;410;418;
228;238;252;
326;338;344;
298;310;332;
242;232;196;
410;414;412;
390;398;408;
376;388;400;
372;388;400;
398;404;410;
450;440;434;
478;460;450;
502;482;466;
510;494;480;
506;486;468;
500;482;468;
452;442;434;
388;390;398;
452;440;438;
484;466;454;
484;466;452;
488;470;456;
486;466;458;
486;468;456;
446;436;434;
380;390;406;
302;348;376;
258;328;364;
244;316;360;
258;326;366;
228;308;354;
162;282;338;
154;284;338;
252;318;366;
174;284;336;
134;276;334;
198;298;350;
226;308;356;
210;306;352;
210;304;354;
140;274;328;
156;280;332;
220;310;352;
242;322;362;
324;362;384;
400;406;416;
410;410;416;
408;408;412;
414;410;414;
432;422;422;
428;424;426;
360;382;402;
316;354;384;
344;372;392;
328;360;386;
228;310;354;
224;312;352;
264;330;370;
220;302;348;
176;288;334;
178;290;338;
150;278;330;
174;284;336;
300;344;374;
338;366;386;
382;394;400;
436;428;426;
436;428;426;
412;408;414;
418;414;420;
468;450;440;
472;454;444;
376;388;402;
254;314;350;
424;422;426;
478;458;448;
458;442;432;
474;456;444;
484;464;450;
488;468;452;
498;476;462;
496;474;458;
492;472;456;
486;466;450;
474;454;440;
474;452;442;
484;462;448;
494;472;452;
488;468;452;
440;428;420;
410;406;406;
372;386;394;
362;380;390;
362;380;390;
298;344;370;
180;288;336;
182;290;340;
244;314;352;
320;354;376;
348;364;376;
408;402;406;
430;418;416;
426;416;414;
426;414;414;
418;410;408;
432;420;414;
450;432;424;
458;440;430;
468;448;438;
474;454;440;
470;452;438;
466;448;434;
466;446;432;
468;446;434;
468;448;434;
462;442;428;
460;440;426;
460;442;426;
460;440;426;
458;440;426;
460;442;428;
458;440;426;
458;440;426;
460;442;428;
464;446;430;
464;444;430;
472;452;438;
480;460;444;
484;464;444;
486;466;448;
488;470;450;
488;470;450;
494;474;456;
500;480;462;
500;480;462;
502;482;464;
502;480;466;
494;474;462;
492;472;460;
496;476;460;
372;390;404;
198;296;348;
224;312;354;
276;332;366;
380;390;400;
456;442;440;
470;454;446;
460;442;436;
448;434;430;
466;450;444;
466;452;444;
458;444;438;
452;438;434;
438;428;426;
450;438;434;
476;458;450;
480;462;454;
482;464;452;
482;464;452;
492;472;462;
480;458;446;
354;338;324;
268;248;234;
56;0;0;
344;330;324;
438;420;406;
374;356;338;
336;326;314;
320;306;290;
472;456;448;
448;432;416;
440;428;400;
282;272;244;
66;42;0;
168;156;148;
0;0;0;
126;118;96;
278;258;246;
448;430;412;
482;470;454;
402;392;386;
308;290;276;
400;384;356;
454;444;422;
302;286;268;
338;320;292;
332;318;298;
212;198;188;
354;338;314;
204;196;170;
162;154;134;
96;86;72;
82;68;44;
184;172;134;
154;144;106;
126;114;112;
160;144;140;
0;0;0;
308;294;266;
442;432;404;
326;320;296;
222;216;214;
352;356;364;
298;298;304;
180;172;142;
0;0;0;
0;0;0;
0;0;0;
0;0;0;
76;68;56;
94;84;62;
36;24;18;
178;164;136;
242;214;160;
158;126;94;
224;222;212;
222;218;208;
238;236;220;
164;164;148;
0;0;0;
118;114;88;
126;120;70;
174;166;148;
218;214;204;
42;36;20;
36;34;34;
42;46;30;
56;50;34;
0;0;0;
94;88;70;
206;204;196;
148;148;126;
164;160;102;
180;172;138;
102;96;64;
170;162;122;
176;168;138;
200;190;168;
186;180;160;
0;0;0;
88;86;58;
122;120;98;
0;0;0;
116;112;110;
252;250;236;
130;128;106;
30;6;0;
94;88;10;
212;210;186;
0;0;0;
0;0;0;
104;102;80;
0;0;0;
134;118;44;
138;118;0;
394;384;368;
376;362;358;
0;0;0;
398;394;378;
366;366;368;
260;250;244;
422;414;408;
424;422;428;
382;388;396;
378;392;404;
356;382;394;
376;390;402;
414;414;416;
496;482;466;
508;490;472;
476;462;452;
414;414;416;
378;386;398;
380;388;402;
478;464;454;
504;486;468;
494;476;462;
480;462;450;
480;464;456;
454;442;442;
412;408;412;
372;384;402;
336;364;390;
362;378;396;
414;412;426;
322;362;392;
214;304;350;
290;338;378;
276;330;366;
366;388;408;
276;328;368;
92;266;328;
156;282;338;
184;298;346;
204;306;352;
144;276;332;
186;294;346;
316;356;390;
308;354;384;
268;334;368;
366;386;400;
436;426;428;
432;422;422;
448;436;432;
468;454;450;
482;460;450;
476;456;444;
396;400;410;
342;366;386;
374;392;402;
346;372;394;
254;322;364;
326;360;384;
362;384;394;
296;348;380;
186;292;342;
172;286;336;
154;280;332;
178;288;334;
346;378;396;
328;362;386;
252;320;354;
406;408;412;
450;434;430;
474;454;448;
496;470;458;
474;460;446;
426;416;422;
286;332;358;
288;338;368;
438;426;426;
466;450;438;
454;442;432;
444;428;424;
460;446;434;
474;458;442;
486;466;450;
498;474;458;
494;476;460;
486;468;450;
490;468;454;
492;468;456;
482;460;450;
464;452;438;
438;430;418;
432;418;412;
368;384;392;
240;314;348;
194;290;336;
244;318;356;
230;308;350;
174;286;336;
174;284;336;
242;310;350;
322;354;378;
340;364;380;
398;398;404;
436;424;418;
446;434;426;
434;420;420;
424;412;412;
442;428;422;
460;440;430;
472;452;440;
482;460;448;
486;462;448;
480;462;448;
476;456;442;
472;448;436;
470;448;434;
472;452;434;
470;450;432;
468;446;430;
466;446;428;
466;446;430;
466;446;428;
464;444;430;
462;444;430;
460;442;428;
460;442;426;
462;444;428;
464;446;428;
470;450;432;
482;462;444;
490;470;452;
496;476;458;
498;478;460;
496;476;458;
500;480;462;
508;488;470;
510;492;476;
508;490;476;
508;488;474;
506;484;470;
506;486;470;
494;472;462;
444;434;432;
314;354;384;
170;288;338;
282;336;366;
428;424;428;
470;452;444;
466;452;444;
464;450;444;
436;428;422;
452;438;432;
470;454;446;
468;450;442;
466;452;446;
446;438;432;
450;438;432;
478;460;452;
480;462;452;
480;462;452;
486;466;456;
474;456;442;
440;426;402;
434;422;402;
412;398;386;
318;302;298;
408;394;392;
370;360;338;
300;288;272;
380;366;354;
324;308;278;
480;466;452;
378;362;342;
226;218;178;
250;240;214;
252;238;210;
246;234;214;
74;66;44;
248;238;228;
366;352;344;
370;354;342;
350;336;314;
376;368;346;
280;270;256;
392;374;368;
424;408;394;
322;302;278;
318;296;274;
230;220;196;
170;158;138;
260;248;218;
160;154;136;
186;172;150;
184;164;130;
24;0;0;
102;88;54;
0;0;0;
230;214;196;
284;266;252;
40;14;0;
204;194;162;
280;266;240;
302;300;298;
382;384;402;
208;210;224;
212;210;180;
186;182;158;
84;82;78;
6;4;0;
116;108;82;
138;128;94;
114;102;66;
182;170;148;
160;152;134;
170;168;146;
262;242;202;
318;302;286;
202;196;190;
120;106;92;
140;136;126;
0;0;0;
148;140;120;
140;134;114;
0;0;0;
160;152;116;
238;232;220;
174;168;142;
98;90;44;
68;66;58;
86;80;40;
46;44;2;
80;76;46;
24;14;0;
0;0;0;
18;16;0;
30;26;0;
104;98;58;
138;130;94;
150;144;94;
92;86;36;
54;52;6;
66;60;28;
76;70;32;
0;0;0;
116;110;96;
224;222;214;
146;142;126;
2;0;0;
86;76;48;
70;58;6;
0;0;0;
180;172;172;
194;186;190;
102;98;68;
122;116;102;
274;264;252;
204;198;178;
336;330;300;
404;390;384;
320;306;308;
368;358;336;
280;270;256;
408;394;378;
478;462;450;
466;448;446;
428;426;424;
374;386;398;
366;384;402;
340;370;390;
388;400;408;
504;488;472;
490;474;458;
420;414;412;
378;386;394;
404;404;412;
442;430;428;
500;482;468;
508;490;474;
494;476;464;
486;466;458;
458;446;438;
396;394;404;
408;406;414;
434;426;432;
452;444;440;
448;438;434;
424;420;426;
354;372;392;
294;338;374;
376;388;406;
382;390;404;
378;396;406;
260;326;362;
102;268;326;
154;286;336;
158;284;336;
170;288;336;
164;286;340;
204;300;350;
320;360;390;
340;374;396;
364;384;402;
382;390;402;
432;422;424;
450;438;438;
474;458;450;
488;468;456;
480;462;452;
470;452;446;
450;440;438;
390;398;408;
330;362;392;
240;320;358;
332;366;386;
406;408;418;
316;356;378;
230;314;356;
186;292;344;
182;292;342;
166;284;336;
184;294;342;
258;326;366;
288;334;366;
338;368;386;
340;368;390;
408;406;410;
490;472;456;
500;476;464;
478;454;448;
444;432;430;
434;428;430;
376;386;396;
418;416;414;
452;438;434;
414;410;416;
346;368;388;
358;376;392;
400;400;404;
462;448;438;
490;468;454;
486;466;452;
484;464;452;
458;442;434;
444;432;430;
430;422;424;
396;396;402;
354;372;382;
444;432;428;
352;370;384;
242;314;354;
190;292;342;
172;284;338;
170;282;334;
280;336;368;
268;324;362;
324;354;376;
362;380;394;
304;342;366;
352;370;384;
422;416;412;
434;428;422;
412;412;414;
430;418;414;
458;444;436;
460;444;434;
470;450;438;
478;456;444;
480;462;446;
482;462;450;
482;460;446;
478;456;440;
476;454;438;
476;456;438;
478;458;440;
478;458;440;
474;454;438;
470;450;434;
468;448;432;
468;448;432;
466;448;430;
462;446;428;
462;444;426;
462;444;426;
464;446;428;
468;450;432;
480;460;442;
494;474;456;
502;482;464;
506;484;468;
508;484;468;
508;486;468;
508;490;470;
508;494;474;
508;492;474;
508;488;472;
504;482;468;
496;476;464;
492;472;460;
490;474;460;
404;414;420;
386;406;418;
396;406;416;
452;442;440;
496;476;462;
490;474;466;
460;448;440;
414;412;410;
418;414;414;
442;432;428;
464;450;442;
472;454;448;
462;448;442;
462;448;440;
474;456;446;
478;460;450;
480;460;448;
488;468;452;
494;476;464;
362;344;332;
220;210;174;
336;330;304;
370;358;338;
410;398;384;
236;228;200;
266;256;242;
398;386;374;
374;356;342;
454;440;428;
330;318;304;
172;150;104;
252;240;216;
64;58;22;
68;52;0;
214;204;188;
276;266;252;
320;310;292;
426;416;402;
370;358;344;
274;258;250;
360;346;342;
454;442;432;
470;458;434;
346;330;310;
314;296;276;
258;242;214;
214;198;166;
88;62;0;
56;50;34;
108;94;68;
134;114;94;
148;132;120;
78;66;38;
208;182;138;
276;252;226;
254;240;228;
0;0;0;
126;120;88;
124;112;82;
252;254;242;
372;374;362;
200;196;200;
166;158;158;
128;124;102;
222;214;180;
224;214;204;
130;124;100;
100;92;44;
104;94;38;
82;72;34;
124;118;102;
196;188;158;
226;208;138;
218;210;172;
140;136;118;
56;28;0;
36;28;0;
48;38;0;
192;184;146;
176;170;148;
0;0;0;
0;0;0;
162;160;164;
156;152;134;
110;100;0;
76;68;42;
58;58;18;
68;68;22;
36;22;0;
32;24;0;
68;66;48;
76;72;42;
88;82;44;
106;102;42;
120;112;48;
90;82;20;
32;32;0;
0;0;0;
116;112;98;
